Station,Arrive,Depart,Train,index
千葉,,06:35,06-35-三鷹-普通,0.0
西千葉,06:38,06:38,06-35-三鷹-普通,1.0
稲毛,06:40,06:40,06-35-三鷹-普通,2.0
新検見川,06:43,06:43,06-35-三鷹-普通,3.0
幕張,06:45,06:45,06-35-三鷹-普通,4.0
幕張本郷,06:48,06:48,06-35-三鷹-普通,5.0
津田沼,06:52,06:52,06-35-三鷹-普通,6.0
東船橋,06:55,06:55,06-35-三鷹-普通,7.0
船橋,06:57,06:57,06-35-三鷹-普通,8.0
西船橋,07:01,07:01,06-35-三鷹-普通,9.0
下総中山,07:03,07:03,06-35-三鷹-普通,10.0
本八幡,07:06,07:06,06-35-三鷹-普通,11.0
市川,07:10,07:10,06-35-三鷹-普通,12.0
小岩,07:13,07:13,06-35-三鷹-普通,13.0
新小岩,07:17,07:17,06-35-三鷹-普通,14.0
平井(東京),07:20,07:20,06-35-三鷹-普通,15.0
亀戸,07:23,07:23,06-35-三鷹-普通,16.0
錦糸町,07:25,07:25,06-35-三鷹-普通,17.0
両国,07:28,07:28,06-35-三鷹-普通,18.0
浅草橋,07:31,07:31,06-35-三鷹-普通,19.0
秋葉原,07:33,07:33,06-35-三鷹-普通,20.0
御茶ノ水,07:36,07:36,06-35-三鷹-普通,21.0
水道橋,07:38,07:38,06-35-三鷹-普通,22.0
飯田橋,07:40,07:40,06-35-三鷹-普通,23.0
市ケ谷,07:42,07:42,06-35-三鷹-普通,24.0
四ツ谷,07:44,07:44,06-35-三鷹-普通,25.0
信濃町,07:46,07:46,06-35-三鷹-普通,26.0
千駄ケ谷,07:48,07:48,06-35-三鷹-普通,27.0
代々木,07:50,07:50,06-35-三鷹-普通,28.0
新宿,07:52,07:52,06-35-三鷹-普通,29.0
大久保(東京),07:54,07:54,06-35-三鷹-普通,30.0
東中野,07:56,07:56,06-35-三鷹-普通,31.0
中野(東京),08:00,08:00,06-35-三鷹-普通,32.0
高円寺,08:02,08:02,06-35-三鷹-普通,33.0
阿佐ケ谷,08:04,08:04,06-35-三鷹-普通,34.0
荻窪,08:06,08:06,06-35-三鷹-普通,35.0
西荻窪,08:09,08:09,06-35-三鷹-普通,36.0
吉祥寺,08:11,08:11,06-35-三鷹-普通,37.0
三鷹,08:13,,06-35-三鷹-普通,38.0
千葉,,21:58,21-58-三鷹-普通,0.0
西千葉,22:00,22:00,21-58-三鷹-普通,1.0
稲毛,22:03,22:03,21-58-三鷹-普通,2.0
新検見川,22:06,22:06,21-58-三鷹-普通,3.0
幕張,22:08,22:08,21-58-三鷹-普通,4.0
幕張本郷,22:10,22:10,21-58-三鷹-普通,5.0
津田沼,22:14,22:14,21-58-三鷹-普通,6.0
東船橋,22:17,22:17,21-58-三鷹-普通,7.0
船橋,22:19,22:19,21-58-三鷹-普通,8.0
西船橋,22:22,22:22,21-58-三鷹-普通,9.0
下総中山,22:24,22:24,21-58-三鷹-普通,10.0
本八幡,22:27,22:27,21-58-三鷹-普通,11.0
市川,22:29,22:29,21-58-三鷹-普通,12.0
小岩,22:32,22:32,21-58-三鷹-普通,13.0
新小岩,22:35,22:35,21-58-三鷹-普通,14.0
平井(東京),22:38,22:38,21-58-三鷹-普通,15.0
亀戸,22:40,22:40,21-58-三鷹-普通,16.0
錦糸町,22:43,22:43,21-58-三鷹-普通,17.0
両国,22:45,22:45,21-58-三鷹-普通,18.0
浅草橋,22:47,22:47,21-58-三鷹-普通,19.0
秋葉原,22:49,22:49,21-58-三鷹-普通,20.0
御茶ノ水,22:52,22:52,21-58-三鷹-普通,21.0
水道橋,22:55,22:55,21-58-三鷹-普通,22.0
飯田橋,22:57,22:57,21-58-三鷹-普通,23.0
市ケ谷,22:59,22:59,21-58-三鷹-普通,24.0
四ツ谷,23:01,23:01,21-58-三鷹-普通,25.0
信濃町,23:03,23:03,21-58-三鷹-普通,26.0
千駄ケ谷,23:04,23:04,21-58-三鷹-普通,27.0
代々木,23:07,23:07,21-58-三鷹-普通,28.0
新宿,23:10,23:10,21-58-三鷹-普通,29.0
大久保(東京),23:12,23:12,21-58-三鷹-普通,30.0
東中野,23:14,23:14,21-58-三鷹-普通,31.0
中野(東京),23:17,23:17,21-58-三鷹-普通,32.0
高円寺,23:20,23:20,21-58-三鷹-普通,33.0
阿佐ケ谷,23:22,23:22,21-58-三鷹-普通,34.0
荻窪,23:24,23:24,21-58-三鷹-普通,35.0
西荻窪,23:26,23:26,21-58-三鷹-普通,36.0
吉祥寺,23:28,23:28,21-58-三鷹-普通,37.0
三鷹,23:31,,21-58-三鷹-普通,38.0
千葉,,15:12,15-12-三鷹-普通,0.0
西千葉,15:14,15:14,15-12-三鷹-普通,1.0
稲毛,15:17,15:17,15-12-三鷹-普通,2.0
新検見川,15:20,15:20,15-12-三鷹-普通,3.0
幕張,15:22,15:22,15-12-三鷹-普通,4.0
幕張本郷,15:24,15:24,15-12-三鷹-普通,5.0
津田沼,15:28,15:28,15-12-三鷹-普通,6.0
東船橋,15:31,15:31,15-12-三鷹-普通,7.0
船橋,15:33,15:33,15-12-三鷹-普通,8.0
西船橋,15:36,15:36,15-12-三鷹-普通,9.0
下総中山,15:38,15:38,15-12-三鷹-普通,10.0
本八幡,15:41,15:41,15-12-三鷹-普通,11.0
市川,15:43,15:43,15-12-三鷹-普通,12.0
小岩,15:46,15:46,15-12-三鷹-普通,13.0
新小岩,15:49,15:49,15-12-三鷹-普通,14.0
平井(東京),15:52,15:52,15-12-三鷹-普通,15.0
亀戸,15:54,15:54,15-12-三鷹-普通,16.0
錦糸町,15:57,15:57,15-12-三鷹-普通,17.0
両国,15:59,15:59,15-12-三鷹-普通,18.0
浅草橋,16:01,16:01,15-12-三鷹-普通,19.0
秋葉原,16:03,16:03,15-12-三鷹-普通,20.0
御茶ノ水,16:05,16:05,15-12-三鷹-普通,21.0
水道橋,16:08,16:08,15-12-三鷹-普通,22.0
飯田橋,16:10,16:10,15-12-三鷹-普通,23.0
市ケ谷,16:12,16:12,15-12-三鷹-普通,24.0
四ツ谷,16:14,16:14,15-12-三鷹-普通,25.0
信濃町,16:16,16:16,15-12-三鷹-普通,26.0
千駄ケ谷,16:17,16:17,15-12-三鷹-普通,27.0
代々木,16:20,16:20,15-12-三鷹-普通,28.0
新宿,16:22,16:22,15-12-三鷹-普通,29.0
大久保(東京),16:24,16:24,15-12-三鷹-普通,30.0
東中野,16:26,16:26,15-12-三鷹-普通,31.0
中野(東京),16:30,16:30,15-12-三鷹-普通,32.0
高円寺,16:32,16:32,15-12-三鷹-普通,33.0
阿佐ケ谷,16:34,16:34,15-12-三鷹-普通,34.0
荻窪,16:36,16:36,15-12-三鷹-普通,35.0
西荻窪,16:38,16:38,15-12-三鷹-普通,36.0
吉祥寺,16:41,16:41,15-12-三鷹-普通,37.0
三鷹,16:43,,15-12-三鷹-普通,38.0
千葉,,10:11,10-11-中野-普通,0.0
西千葉,10:13,10:13,10-11-中野-普通,1.0
稲毛,10:16,10:16,10-11-中野-普通,2.0
新検見川,10:19,10:19,10-11-中野-普通,3.0
幕張,10:21,10:21,10-11-中野-普通,4.0
幕張本郷,10:23,10:23,10-11-中野-普通,5.0
津田沼,10:29,10:29,10-11-中野-普通,6.0
東船橋,10:31,10:31,10-11-中野-普通,7.0
船橋,10:33,10:33,10-11-中野-普通,8.0
西船橋,10:37,10:37,10-11-中野-普通,9.0
下総中山,10:39,10:39,10-11-中野-普通,10.0
本八幡,10:41,10:41,10-11-中野-普通,11.0
市川,10:44,10:44,10-11-中野-普通,12.0
小岩,10:47,10:47,10-11-中野-普通,13.0
新小岩,10:50,10:50,10-11-中野-普通,14.0
平井(東京),10:52,10:52,10-11-中野-普通,15.0
亀戸,10:55,10:55,10-11-中野-普通,16.0
錦糸町,10:57,10:57,10-11-中野-普通,17.0
両国,11:00,11:00,10-11-中野-普通,18.0
浅草橋,11:02,11:02,10-11-中野-普通,19.0
秋葉原,11:04,11:04,10-11-中野-普通,20.0
御茶ノ水,11:06,11:06,10-11-中野-普通,21.0
水道橋,11:08,11:08,10-11-中野-普通,22.0
飯田橋,11:10,11:10,10-11-中野-普通,23.0
市ケ谷,11:12,11:12,10-11-中野-普通,24.0
四ツ谷,11:14,11:14,10-11-中野-普通,25.0
信濃町,11:17,11:17,10-11-中野-普通,26.0
千駄ケ谷,11:18,11:18,10-11-中野-普通,27.0
代々木,11:20,11:20,10-11-中野-普通,28.0
新宿,11:22,11:22,10-11-中野-普通,29.0
大久保(東京),11:25,11:25,10-11-中野-普通,30.0
東中野,11:27,11:27,10-11-中野-普通,31.0
中野(東京),11:30,,10-11-中野-普通,32.0
千葉,,22:24,22-24-中野-普通,0.0
西千葉,22:26,22:26,22-24-中野-普通,1.0
稲毛,22:29,22:29,22-24-中野-普通,2.0
新検見川,22:32,22:32,22-24-中野-普通,3.0
幕張,22:34,22:34,22-24-中野-普通,4.0
幕張本郷,22:36,22:36,22-24-中野-普通,5.0
津田沼,22:42,22:42,22-24-中野-普通,6.0
東船橋,22:44,22:44,22-24-中野-普通,7.0
船橋,22:46,22:46,22-24-中野-普通,8.0
西船橋,22:50,22:50,22-24-中野-普通,9.0
下総中山,22:52,22:52,22-24-中野-普通,10.0
本八幡,22:54,22:54,22-24-中野-普通,11.0
市川,22:57,22:57,22-24-中野-普通,12.0
小岩,23:00,23:00,22-24-中野-普通,13.0
新小岩,23:03,23:03,22-24-中野-普通,14.0
平井(東京),23:05,23:05,22-24-中野-普通,15.0
亀戸,23:08,23:08,22-24-中野-普通,16.0
錦糸町,23:10,23:10,22-24-中野-普通,17.0
両国,23:13,23:13,22-24-中野-普通,18.0
浅草橋,23:15,23:15,22-24-中野-普通,19.0
秋葉原,23:17,23:17,22-24-中野-普通,20.0
御茶ノ水,23:20,23:20,22-24-中野-普通,21.0
水道橋,23:22,23:22,22-24-中野-普通,22.0
飯田橋,23:24,23:24,22-24-中野-普通,23.0
市ケ谷,23:26,23:26,22-24-中野-普通,24.0
四ツ谷,23:28,23:28,22-24-中野-普通,25.0
信濃町,23:30,23:30,22-24-中野-普通,26.0
千駄ケ谷,23:32,23:32,22-24-中野-普通,27.0
代々木,23:34,23:34,22-24-中野-普通,28.0
新宿,23:37,23:37,22-24-中野-普通,29.0
大久保(東京),23:39,23:39,22-24-中野-普通,30.0
東中野,23:41,23:41,22-24-中野-普通,31.0
中野(東京),23:44,,22-24-中野-普通,32.0
千葉,,19:44,19-44-三鷹-普通,0.0
西千葉,19:46,19:46,19-44-三鷹-普通,1.0
稲毛,19:48,19:48,19-44-三鷹-普通,2.0
新検見川,19:51,19:51,19-44-三鷹-普通,3.0
幕張,19:53,19:53,19-44-三鷹-普通,4.0
幕張本郷,19:56,19:56,19-44-三鷹-普通,5.0
津田沼,20:02,20:02,19-44-三鷹-普通,6.0
東船橋,20:04,20:04,19-44-三鷹-普通,7.0
船橋,20:06,20:06,19-44-三鷹-普通,8.0
西船橋,20:10,20:10,19-44-三鷹-普通,9.0
下総中山,20:12,20:12,19-44-三鷹-普通,10.0
本八幡,20:14,20:14,19-44-三鷹-普通,11.0
市川,20:17,20:17,19-44-三鷹-普通,12.0
小岩,20:20,20:20,19-44-三鷹-普通,13.0
新小岩,20:23,20:23,19-44-三鷹-普通,14.0
平井(東京),20:25,20:25,19-44-三鷹-普通,15.0
